,text,labels,article_name
188,"De stuurgroep, die de Brede Maatschappelijke Discussie over (kern)energie leidt, heeft van de Organisatie TNO te horen gekregen, dat het voor ons land onverstandig zou zijn de deur voor de kernenergie dicht te slaan. In de visie van TNO op het in Nederland te voeren energiebeleid dient het energiegebruik zo goed mogelijk gespreid te zijn over de energiedragers aardolie, aardgas, steenkool en kernenergie. Ons land dient zich daarbij beperkingen op te leggen in het gebruik van aardolie en aardgas. Bij het gebruik van steenkool zal men op problemen stuiten, die tot nu toe onderschat worden. TNO denkt daarbij aan de belasting van het milieu met zwaveldioxyde, stikstofoxyden, zware metalen en vliegas. Ook bestaat er nog onduidelijkheid over de invloed, die een uitworp van grote hoeveelheden kooldioxyde eventueel op het toekomstige klimaat kan hebben. Wat betreft het gebruik van kernenergie voert TNO de geringe milieu-belasting bij normaal gebruik aan. De organisatie meent, dat de risico's van kernenergie afgewogen dienen te worden tegen dé risico's van andere energiedragers. Daarbij moet ook rekening gehouden worden met politie*- ke en economische instabiliteit. Alternatieve energiebronnen, zoals bijvoorbeeld zonne- en windenergie, zullen volgens TNO alleen op langere termijn een redelijke bijdrage aan de Nederlandse energievoorziening kunnen leveren.",0,DDD_011205989_0986_articletext.xml
189,"Op basis van een studie over de mogelijkheden van kolenvergassing zijn de Samenwerkende Elektriciteitsproduktiebedrijven (SEP) tot de conclusie gekomen dat de vooruitzichten gunstig zijn. Kolenvergasssingsinstallaties zijn schoner dan conventionele. De uitstoot van verzurende gassen is aanmerkelijk lager, in een kolenvergasser worden kolen bij hoge temperatuur door toevoeging van zuurstof en stoom omgezet in brandbare gassen, met name koolmonoxyde en waterstof. Dat gasmengsel wordt vervolgens in een turbine geleid, die wordt gebruikt om elektrische energie te produceren. Het ziet er evenwel nog niet naar uit dat kolenvergassing in de nabije toekomst op grote schaal toegepast gaat worden. Daarvoor is eerst meer bedrijfservaring nodig. Om die ervaring op te doen, moet er in Nederland een proefcentrale worden gebouwd met een vermogen van 200 tot 250 Megawatt. Een kostbare zaak, want de centrale zal een half miljard gulden gaan kosten. Toch verwacht de SEP dat de centrale in 1993 in gebruik kan worden genomen. De beslissing over de bouw van de demonstratiecentrale zal begin volgend jaar worden genomen. Als potentiële verstigingsplaats wordt het Limburgse Buggenum genoemd. Na drie jaar experimenteel onderzoek zal de eerste commerciële kolenvergasser worden gebouwd. Hoewel kolen vergassers momenteel duurder zijn dan de gewone centrales, denkt men door nieuwe technologische voorzieningen de kosten tot aanvaardbare hoogte te kunnen terugbrengen. Met name het proces zoals dat door benzinemaat-' schappij Texaco in de staat Californië is ontwikkeld, belooft een succes te worden. Goede tweede hierin is Shell. De KEMA, het Nederlands onderzoeksinstituut voor elektriciteit, werkt al sinds 1979 aan het onderzoek van kolenvergassing volgens het Texaco-proces. Het is te hopen dat over enkele jaren op uitgebreide schaal van deze manier van elektriciteitsvoorzeining kan worden gebruikt. Onze bossen zullen daar zeker bij gebaat zijn.",2,DDD_010562565_0084_articletext.xml
190,"De voorraad steenkool bij de mijnen in de EG zal volgens de commissie dit jaar met zes miljoen ton toenemen tot 49 miljoen ton. In die hoeveelheid is de Westduitse „nationale reserve"" van 7,2 miljoen ton niet begrepen. De totale voorraad steenkool en cokes zal aan het eind van het jaar 137 miljoen ton bedragen. Dat is genoeg om de vraag gedurende vijf maanden te dekken.",2,DDD_010592996_0180_articletext.xml
191,"Bij de hele Nederlandse industrie staat nu een warmte-kracht-vermogen opgesteld van ruim 1000 mW, aldus drs. W. H. J. Tieleman, directeurgeneraal voor Energie van het ministerie van Economische Zaken. En dat vermogen zal groeien, al was het alleen al door de groeiende behoefte aan warmte (stoom en hete olie) in de industrie. Daarnaast speelt de stijgende olieprijs een belangrijke rol: al bij de huidige olieprijzen hebben veel warmte-kracht-projecten zich al in enkele jaren terugverdiend. Het nu bestaande warmtekrachtvermogen wordt echter geproduceerd met olie en aardgas. En een toenemende inzet van olie noemt drs. Tieleman onaanvaardbaar. Een toenemende inzet van aardgas moet per project worden beoordeeld, waarbij de warmte-kracht-koppeling wegens zijn hoge rendement wel geldt als een hoogwaardige toepassing, waarvoor in beginsel tien miljard kubieke meter aardgas voor de komende tien jaar beschikbaar is. Steenkool als brandstof is nog geen alternatief: daarvoor moet eerst de wervelbedverbranding en de kolenvergassing verder zijn ontwikkeld en zulks verwacht drs. Tieleman pas over vijf tot tien jaar. Voor in verhouding kleinschalige toepassing in warmte-krachtpinstallaties komt steenkool door de hoge investeringen waarschijnlijk nooit in aanmerking.",0,DDD_011019038_0058_articletext.xml
192,"Bij de hele Nederlandse industrie staat nu een warmte-kracht-vermogen opgesteld van ruim 1000 mW, aldus drs. W. H. J. Tieleman, directeurgeneraal voor Energie van het ministerie van Economische Zaken. En dat vermogen zal groeien, al was het alleen al door de groeiende behoefte aan warmte (stoom en hete olie) in de industrie. Daarnaast speelt de stijgende olieprijs een belangrijke rol: al bij de huidige olieprijzen hebben veel warmte-kracht-projecten zich al in enkele jaren terugverdiend. Het nu bestaande warmtekrachtvermogen wordt echter geproduceerd met olie en aardgas. En een toenemende inzet van olie noemt drs. Tieleman onaanvaardbaar. Een toenemende inzet van aardgas moet per project worden beoordeeld, waarbij de warmte-kracht-koppeling wegens zijn hoge rendement wel geldt als een hoogwaardige toepassing, waarvoor in beginsel tien miljard kubieke meter aardgas voor de komende tien jaar beschikbaar is. Steenkool als brandstof is nog geen alternatief: daarvoor moet eerst de wervelbedverbranding en de kolenvergassing verder zijn ontwikkeld en zulks verwacht drs. Tieleman pas over vijf tot tien jaar. Voor in verhouding kleinschalige toepassing in warmte-krachtpinstallaties komt steenkool door de hoge investeringen waarschijnlijk nooit in aanmerking.",0,DDD_011019038_0058_articletext.xml
193,"Bij de hele Nederlandse industrie staat nu een warmte-kracht-vermogen opgesteld van ruim 1000 mW, aldus drs. W. H. J. Tieleman, directeurgeneraal voor Energie van het ministerie van Economische Zaken. En dat vermogen zal groeien, al was het alleen al door de groeiende behoefte aan warmte (stoom en hete olie) in de industrie. Daarnaast speelt de stijgende olieprijs een belangrijke rol: al bij de huidige olieprijzen hebben veel warmte-kracht-projecten zich al in enkele jaren terugverdiend. Het nu bestaande warmtekrachtvermogen wordt echter geproduceerd met olie en aardgas. En een toenemende inzet van olie noemt drs. Tieleman onaanvaardbaar. Een toenemende inzet van aardgas moet per project worden beoordeeld, waarbij de warmte-kracht-koppeling wegens zijn hoge rendement wel geldt als een hoogwaardige toepassing, waarvoor in beginsel tien miljard kubieke meter aardgas voor de komende tien jaar beschikbaar is. Steenkool als brandstof is nog geen alternatief: daarvoor moet eerst de wervelbedverbranding en de kolenvergassing verder zijn ontwikkeld en zulks verwacht drs. Tieleman pas over vijf tot tien jaar. Voor in verhouding kleinschalige toepassing in warmte-krachtpinstallaties komt steenkool door de hoge investeringen waarschijnlijk nooit in aanmerking.",0,DDD_011019038_0058_articletext.xml
194,"Bij de hele Nederlandse industrie staat nu een warmte-kracht-vermogen opgesteld van ruim 1000 mW, aldus drs. W. H. J. Tieleman, directeurgeneraal voor Energie van het ministerie van Economische Zaken. En dat vermogen zal groeien, al was het alleen al door de groeiende behoefte aan warmte (stoom en hete olie) in de industrie. Daarnaast speelt de stijgende olieprijs een belangrijke rol: al bij de huidige olieprijzen hebben veel warmte-kracht-projecten zich al in enkele jaren terugverdiend. Het nu bestaande warmtekrachtvermogen wordt echter geproduceerd met olie en aardgas. En een toenemende inzet van olie noemt drs. Tieleman onaanvaardbaar. Een toenemende inzet van aardgas moet per project worden beoordeeld, waarbij de warmte-kracht-koppeling wegens zijn hoge rendement wel geldt als een hoogwaardige toepassing, waarvoor in beginsel tien miljard kubieke meter aardgas voor de komende tien jaar beschikbaar is. Steenkool als brandstof is nog geen alternatief: daarvoor moet eerst de wervelbedverbranding en de kolenvergassing verder zijn ontwikkeld en zulks verwacht drs. Tieleman pas over vijf tot tien jaar. Voor in verhouding kleinschalige toepassing in warmte-krachtpinstallaties komt steenkool door de hoge investeringen waarschijnlijk nooit in aanmerking.",0,DDD_011019038_0058_articletext.xml
195,"AMSTERDAM - Steenkool zal weer een rol gaan spelen voor industriële toepassing in de jaren '90. De betekenis van kolenstook in de elektriciteitscentrales is al zodanig, dat een voordeel van drie cent per kilowattuur te bereiken is ten opzichte van olie en gas. Kolenvergassing zal pas goed doorzetten in de volgende eeuw. Nederland zal tegen 1990 tien miljoen ton steenkool per jaar gebruiken. Dit stelde minister Van Aardenne (Economische Zaken) gisteren bij de opening van „Coal-Tech"", een Europese conferentie over het steenkoolgebruik, in een rede die namens hem door drs. G. H. Verberg, Directeur- Generaal voor Energie, werd uitgesproken. De oliemarkt is nu betrekkelijk rustig, maar dat wil niet zeggen dat de totale energiesituatie in evenwicht is. Mogelijke stijging van de vraag in de Derde- Wereld-landen kan voor meer verstoring zorgen, zo blijkt uit prognoses. In de westerse industrielanden zal het olieverbruik toch op hoog peil blijven. Deze landen zullen voor hun verbruik in 1990 voor 40 procent van olie afhankelijk zijn.",2,DDD_010592960_0099_articletext.xml
196,"In de Kolennota van het ministerie van Economische Zaken wordt gezegd dat Nederland tegen het jaar 2000 zon 30 miljoen ton kolen nodig zal hebben om voor 40 procent in zijn elektriciteitsbehoefte te voorzien. De rest van de elektriciteit zal met andere grondstoffen - maar steeds minder met het schaarser wordende aardgas - worden opgewekt. Op initiatief van de Nederlandse ambassade in Washington is een delegatie uit het Nederlandse bedrijfsleven in de Verenigde Staten geweest om de kolenstroom naar ons land op gang te krijgen. Overigens zou niet alleen Rotterdam, dat op de Maasvlakte een groot kolen-terminal aan het aanleggen is, ervan profiteren, maar ook Terneuzen (dat nu al een belangrijke kolen-overslag heeft) en Urnuiden.",2,DDD_010621529_0231_articletext.xml
197,"Het gaat hier om een kostenbesparende en duidelijk strategische investering in de ruwijzer-produktie. Volgens Van Aardenne uit ook de Europese Commissie al jarenlang zijn bezorgdheid over het lage niveau van investeringen in de cokesproduktie in Europa. De Commissie verwacht volgens Van Aardenne, dat het huidige investeringspeil niet hoog genoeg zal zijn om de noodzakelijke produktiemogelijkheden te moderniseren. Tegen 1985 zal bijna de helft van de nu bestaande capaciteit in Europa meer dan 30 jaar oud zijn. Hoogovens-bestuurslid ir. O.H.A. van Royen wees op het grote belang van een goede en goedkope erts- en cokesvoorziening voor een zo goedkoop mogelijke ruwijzerproduktie en dus uiteindelijk ook voor de kosten van staalbereiding en walserijen. Zo zijn de Westduitse staalbedrijven aangewezen op cokes van cokesfabrieken gevoed met kolen van Ruhrkohle AG. De kostprijs van die cokes komt ongeveer 1,5 maal zo hoog uit als die van cokes uit de gerenoveerde fabriek van Hoogovens voor de eigen voorziening. Hij wees er ook op, dat volledige nieuwbouw van de 25 jaar oude vorige installatie een bedrag van ruwweg ƒ 700 min zou hebben vereist, waarmee de cokesprijs voor Hoogovens dichter in de buurt van het Duitse peil zou zijn gekomen. Vandaar, dat tot ingrijpende renovatie werd besloten.",2,DDD_011205961_0325_articletext.xml
198,"„Israël is in een unieke situatie, omdat tot voor kort alle energiebronnen moesten worden ingevoerd in vloeibare vorm. Er is in Israël geen enkele bron van energie. Andere landen zonder olie hebben wel hydro-elektrische energie, kernenergie of kolen. Israël moet alles invoeren. Dat is een precaire situatie. Wegeven per jaar tweeduizend miljard dollar uit aan brandstof. Oftewel dertien procent van het bruto nationaal inkomen. We voeren vier miljoen ton produkten als bijvoorbeeld graan in, tegen acht miljoen ton olie. Dat wil zeggen dat tweederde van alles wat via onze havens in het land binnenkomt bestaat uit olie. Dat betekent een geweldige druk op ons budget en een zware belasting voor onze havens."" Israël besloot centraal oplossingen te zoeken. Resultaat was dal zes jaar geleden het ministerie van energie werd opgezet. Nu onder leiding van minister Jitschak Modai. ..Het doel van het ministerie is drieledig. Ten eerste het zorgen voor het zeker stellen van de toevoer van brandstof, ten tweede het verminderen van de kosten en ten derde het ontwikkelen van energiebronnen."" Deze doeleinden worden langs verschillende wegen bereikt. Diversificatie van de energiebronnen is bijvoorbeeld zo een route. „Over tien jaar tijd hopen we per jaar acht miljoen ton kolen te importeren, naast de acht miljoen ton vloeibare brandstof, die we nu al per jaar invoeren"", vertelt prof. Elata. De steenkool zal gedeeltelijk worden omgezet in elektriciteit, met behulp van een in aanbouw zijnde elektriciteitsstation in Hadera. en voor een klein deel worden opgesoupeerd door industrieën als de cementindustrie. „Maar daarmee zijn slechts kleine hoeveelheden gemoeid, misschien een miljoen ton per jaar."" Onder de diversificatie van bronnen valt natuurlijk ook gebruik van kernenergie. Een onmogelijkheid voor Israël dat het non-proliferatieverdrag, het verdrag tegen de verspreiding van kernwapens, niet heeft ondertekend, en op grond daarvan geen kerncentrales krijgt geleverd. Hel joodse land is te klein om zelf een kerncentrale te ontwikkelen.",2,DDD_010859013_0086_articletext.xml
